"","Pris_Salg","Areal_Bolig","Areal_Grund","Salgsaar","StorGrund","Dist_skole","Dist_raadhus","Alder","AntalFremvisninger","Areal_GarageCarport","Ejd_AntalPlan","Salgstid","KommuneNavn","p_value"
"330",1300000,241,1076,"2018",0,0.514493179000475,4.68954374857861,41,9,30,1,126,"Odense",0.00634381616387714
"331",1940000,213,900,"2022",0,1.60482884930367,5.18479518812381,37,7,29,2,209,"Odense",0.00647134857147114
"332",1250000,240,21967,"2014",1,1.86032608535917,8.39223434747973,54,8,0,1,207,"Aarhus",0.00657813707985988
"333",8127000,167,797,"2021",0,0.444585592007495,3.67339120278053,3,15,66,0,94,"Aarhus",0.00661912345001969
"334",7998000,181,1010,"2022",0,1.45408797692179,6.80675260681435,50,10,25,1,85,"Aarhus",0.00662220669272084
"335",12300000,238,396,"2018",0,0.629931395869526,3.86102629494324,47,10,23,0,223,"København",0.006629179302027
"336",2200000,163,663,"2011",0,0.220367138955914,1.73962535948798,59,12,0,2,34,"København",0.00676962126711622
"337",11575000,289,715,"2013",0,0.384517751612763,2.50976003919145,103,2,34,2,57,"København",0.00678886091909536
"338",450000,264,3275,"2018",1,1.64687934951451,6.72942305908439,201,19,0,3,490,"Odense",0.00684444165196996
"339",2895000,162,31608,"2017",1,1.90411083176663,7.09650224999559,44,7,513,1,215,"Odense",0.00685661881669142
"340",7600000,101,184,"2021",0,0.401480092808612,1.3127915103707,32,5,0,0,45,"København",0.00686953516951339
"341",4e+05,197,5228,"2021",1,3.06741893871477,10.4359286950212,22,0,65,1,86,"Aalborg",0.00692863119121045
"342",6300000,112,47,"2015",0,0.493666881465539,1.46798538182516,313,20,0,2,75,"København",0.0069604054184873
"343",6150000,134,1240,"2015",0,0.738006840811484,4.96168336817344,31,5,26,1,114,"Aarhus",0.00706762753666967
"344",2074886.5,158,3152,"2014",1,0.271598768732813,1.49159729372037,124,0,0,5,76,"København",0.0071754957304746
"345",5845000,153,361,"2019",0,0.54890643307239,1.70426473916481,108,0,11,1,64,"Odense",0.00745621360333271
"346",5700000,142,710,"2019",0,1.18307765453578,2.20386102625949,97,5,0,1,1009,"Odense",0.00752890455208832
"347",2300000,132,9265,"2020",1,0.265374255047314,2.59960398367189,24,24,0,1,197,"København",0.00755412214419238
"348",2775000,414,850,"2012",0,0.888685273134714,5.55203021926742,36,7,14,0,229,"Odense",0.0075554916959204
"349",7375000,98,2331,"2017",1,0.6107553236668,1.6079131325058,258,2,0,1,12,"København",0.00772190893206282
"350",4e+06,72,801,"2022",0,1.44825344505737,11.4609973170318,53,8,0,0,214,"Aarhus",0.00779042548992881
"351",4598000,145,520,"2016",0,0.434156676387033,1.52944600961647,13,4,0,1,54,"Aalborg",0.00781339948376547
"352",3798000,60,1764,"2011",1,2.78892513247487,12.7904893782881,67,4,20,0,74,"Aarhus",0.00783669134312315
"353",6200000,196,672,"2016",0,0.926974216220129,1.79551986107869,81,3,18,0,170,"Aarhus",0.00801681614206196
"354",5190000,115,801,"2021",0,1.4351590617763,11.4080523078497,1,15,40,1,721,"Aarhus",0.0080428972549238
"355",4712500,194,659,"2019",0,0.420565604704202,2.56965692599585,16,14,0,1,184,"København",0.00812348480884362
"356",6450000,228,783,"2016",0,0.560433763413678,3.76637822026721,6,16,15,2,424,"Aarhus",0.00817538112740457
"357",5800000,242,239,"2015",0,0.432669908343565,1.76081573529158,84,8,0,3,170,"København",0.00819268381845162
"358",1700000,151,770,"2021",0,1.27457918798929,5.14443022445949,33,3,23,1,86,"Aarhus",0.00823038168081824
"359",10925000,183,307,"2020",0,0.256605846006529,2.95493059421196,120,23,19,4,62,"København",0.00828863698595983
"360",2175000,214,864,"2021",0,1.15742214975944,10.5253518409567,22,17,28,0,532,"Aarhus",0.00842273603391597
"361",2900000,233,960,"2017",0,2.52190750835894,6.92680621161889,11,5,51,1,204,"Aarhus",0.00848882053630184
"362",845000,217,724,"2021",0,0.110841960042113,13.5389881205647,17,0,50,1,98,"Aalborg",0.00859028497302639
"363",8845000,117,519,"2022",0,0.204589638914441,2.33116901476617,98,7,0,2,42,"København",0.0086476144005494
"364",6750000,230,658,"2017",0,0.226970058544596,1.90517922992108,80,16,15,2,208,"København",0.00868679119205273
"365",323863.08,64,3783,"2018",1,0.699347895587512,1.44449207264507,84,0,0,5,35,"København",0.00870351060405561
"366",6600000,149,827,"2019",0,0.49453303481391,5.43728335871321,68,18,41,1,209,"Aarhus",0.00870530403791747
"367",6100000,102,536,"2017",0,0.0775204927282789,2.25089105211807,94,28,26,1,87,"København",0.00874813107229411
"368",7895000,134,2628,"2015",1,0.614595641993826,3.76223145887596,-1,0,0,1,34,"København",0.00887056653942264
"369",4450000,156,535,"2016",0,0.500859611179952,3.53946168149788,4,3,0,1,169,"Aalborg",0.00889108865602029
"370",2650000,240,1079,"2018",0,1.33082435412913,5.16950202695559,46,22,40,1,652,"Aarhus",0.00904011072588573
"371",7300000,91,590,"2021",0,0.863962890982103,1.45141044160828,83,8,17,2,116,"København",0.009043360987806
"372",1580000,224,788,"2015",0,0.684955285533461,7.31427336686371,15,17,35,1,407,"Aarhus",0.00912773460424665
"373",2850000,164,140716,"2013",1,1.60666747972913,11.3424281900376,20,1,0,1,67,"Aalborg",0.00919169353022409
"374",1700000,212,721,"2019",0,1.32513028176947,8.22097728767466,30,5,0,1,128,"Aarhus",0.00924322354211626
"375",5998000,188,616,"2016",0,0.896876878277729,1.72654044928977,28,2,0,0,76,"Aarhus",0.00926725644974735
"376",9700000,223,790,"2021",0,0.703260884361483,2.04455361399854,66,13,30,0,194,"Aarhus",0.00933535533176877
"377",8395000,137,137,"2017",0,1.08046434322578,4.21984050506116,-2,0,0,2,29,"København",0.00936894825337786
"378",6200000,164,883,"2016",0,0.438816554058121,4.54283058691639,34,2,26,1,15,"Aarhus",0.00956596446709002
"379",9e+05,226,967,"2022",0,1.37228197891271,15.561059332634,49,12,22,2,583,"Aalborg",0.0097509521453969
"380",7800000,117,8930,"2020",1,0.587817850776145,3.50676074337166,1,8,0,1,536,"København",0.00977099896562317
"381",7500000,147,700,"2021",0,0.489826996609729,3.70455525435931,75,9,18,0,56,"Aarhus",0.00978276156855018
"382",9495000,148,885,"2021",0,0.127697197601331,2.50618823754238,64,7,17,0,639,"København",0.0100008549185422
"383",3500000,58,1020,"2022",0,1.61366146651962,11.5559039862648,35,1,24,0,22,"Aarhus",0.0100788062543269
"384",9195000,145,9415,"2021",1,0.320614901495819,2.28216632189304,2,2,0,1,953,"København",0.0100861121091234
"385",6100000,83,720,"2019",0,0.361162082095365,1.89944922263741,83,7,14,0,112,"København",0.0100902315178391
"386",7750000,180,801,"2022",0,1.07750122847482,6.07475079875649,8,2,55,0,226,"Aarhus",0.0102951011836456
"387",7725000,111,440,"2021",0,0.589562621196819,2.74583262416728,52,22,12,0,21,"København",0.0103564136891785
"388",8200000,130,642,"2018",0,0.393470288015399,2.44021023872266,92,1,0,1,6,"København",0.0103649358546027
"389",4300000,175,690,"2016",0,0.585940487925291,2.25852727947695,88,8,35,1,234,"Aalborg",0.0103855136606685
"390",8125000,136,479,"2020",0,0.227796548694736,1.99916610794092,94,29,33,1,173,"København",0.0105579013665373
"391",1950000,210,746,"2017",0,0.728031699597776,1.30371871154625,93,6,34,2,167,"Odense",0.0106257587404612
"392",7795000,124,124,"2017",0,1.08046434322578,4.21984050506116,-2,0,0,2,110,"København",0.0107042303341414
"393",6385000,154,851,"2016",0,0.823578326673321,3.09211944752246,19,4,29,1,50,"Aarhus",0.010745869175713
"394",7800000,121,304,"2020",0,0.451806252482552,2.52533239074069,3,19,0,2,60,"København",0.0108810999096325
"395",4250000,171,903,"2020",0,0.549909518446123,1.12086219301183,29,25,0,1,341,"København",0.0109971276933059
"396",390000,257,1279,"2019",0,3.53215104849115,10.1336813582951,44,10,30,1,656,"Aalborg",0.0110308798747847
"397",6495000,169,560,"2020",0,1.08690805650821,1.84068768288329,14,4,0,1,135,"Odense",0.0110847290138489
"398",8e+06,171,672,"2019",0,0.657922025912447,2.10930578302383,10,1,31,2,514,"Aarhus",0.0111908995731729
"399",3550000,217,865,"2021",0,0.400536833500078,5.62310987814883,57,13,47,1,233,"Aarhus",0.0112413582168744
"400",5700000,232,792,"2012",0,0.759637524604284,2.7162816102949,10,0,51,1,37,"Aalborg",0.0113392282579112
"401",6350000,209,1064,"2016",0,0.124297228418245,4.92062080161598,41,3,35,1,24,"Aarhus",0.0113603462646168
"402",8260000,120,683,"2021",0,0.590085811534309,3.80938339851349,93,12,0,1,89,"København",0.0114394644116429
"403",4325000,171,903,"2018",0,0.549909518446123,1.12086219301183,27,10,19,1,469,"København",0.0115290659197067
"404",518420,67,302,"2016",0,0.458251253469801,2.90325288718927,136,7,0,4,48,"København",0.0115356618670701
"405",4050000,168,901,"2017",0,0.181977253363386,2.94519635241551,31,9,16,1,62,"København",0.0115462252743033
"406",2400000,168,85,"2012",0,0.599341367819544,3.9124027782419,106,15,0,3,433,"København",0.0115713192532274
"407",6798000,124,892,"2021",0,0.0948523150280886,4.09228342476249,1,6,22,1,170,"Aarhus",0.0115772000372569
"408",8450000,132,837,"2020",0,0.306698038959931,2.35887844797918,113,17,10,2,140,"København",0.011612216495877
"409",4650000,217,669,"2014",0,0.238907255610193,2.62393586913349,80,5,19,1,193,"København",0.0116660522336176
"410",2700000,140,871,"2020",0,0.139978188724238,2.39196333067013,84,37,40,1,296,"København",0.0116931888743197
"411",7300000,119,471,"2018",0,0.693236966083209,1.17242838434701,156,17,0,1,128,"København",0.0117709785884643
"412",1766000,221,2902,"2013",1,2.06359576966685,7.73760300914266,106,15,208,1,109,"Aarhus",0.0118301067209652
"413",8150000,132,74,"2019",0,0.276838446982757,1.13826316421596,128,7,0,2,101,"København",0.0119420049719079
"414",8150000,140,788,"2022",0,0.4575992750377,2.97092382456124,85,13,25,3,248,"Aarhus",0.0120585698530522
"415",7250000,100,840,"2022",0,0.510060833534625,2.70867244621133,84,4,26,0,89,"København",0.0121033492140898
"416",7208000,188,700,"2020",0,0.820240984593343,5.15235938553478,31,18,29,0,78,"Aarhus",0.0121102146919434
"417",7350000,136,75,"2016",0,0.376304369636785,4.08472160872337,46,11,0,2,193,"København",0.0121568634270579
"418",7750000,134,2628,"2015",1,0.586792195999859,3.74214798829098,-1,2,0,1,69,"København",0.0122436578814389
"419",6375000,122,680,"2019",0,0.555121814753623,2.2272150226248,83,6,18,1,54,"Aarhus",0.012255846409819
"420",6300000,74,112,"2021",0,0.350429397643,4.09130846701189,118,9,0,1,56,"København",0.01240001356503
"421",7600000,101,533,"2021",0,0.441816853848294,1.26288501065977,98,22,39,2,81,"København",0.0124422910286404
"422",5900000,125,418,"2022",0,1.15303931537759,2.10362497585177,84,16,26,1,145,"Odense",0.0124882148360426
"423",3075000,265,652,"2017",0,1.05402837425351,2.34139311391926,43,8,26,1,126,"Odense",0.0125115765397676
"424",5400000,220,568,"2015",0,0.493509268746559,2.8719545643199,7,5,0,2,260,"København",0.0125640216143124
"425",4e+06,183,788,"2013",0,0.917935002631335,1.65862227103344,78,12,28,1,348,"Aalborg",0.0126737761276097
"426",1700000,246,2993,"2012",1,3.19962141187637,13.8575393952628,36,11,50,1,387,"Aarhus",0.0127929966892577
"427",4400000,172,540,"2018",0,0.458935013506454,2.6621369917115,48,5,0,1,218,"København",0.0128031845484273
"428",8400000,141,14562,"2018",1,1.81958077046347,3.12022746635224,4,0,0,1,4,"København",0.0128086337707758
"429",3075000,310,1531,"2018",1,0.786382262366783,3.75065105136925,42,8,30,1,137,"Odense",0.012905583288179
"430",2200000,242,1795,"2022",1,2.40084266973009,6.14013410864063,80,39,80,2,816,"Odense",0.0131583684601864
"431",8200000,256,502,"2017",0,0.199891459103367,1.97421814576182,83,18,0,2,370,"København",0.0131679670877451
"432",7570000,115,533,"2020",0,0.456357459241567,1.24674070266035,94,25,0,2,46,"København",0.0131726934091088
"433",8230000,137,73,"2017",0,0.30860595105323,1.1672551036728,89,14,0,4,105,"København",0.0132021597505998
"434",1425000,216,796,"2021",0,0.49882879745439,7.1115356698991,49,22,51,1,399,"Odense",0.013253090303039
"435",10250000,162,133,"2021",0,0.70665229329062,4.05257718399923,107,9,0,3,73,"København",0.013367362272581
"436",9900000,171,84,"2017",0,1.07111482074373,4.22883790370552,0,2,0,0,450,"København",0.0134361016018523
"437",3300000,156,4791,"2019",1,0.471079233816648,2.74664956864527,87,13,0,1,95,"København",0.0134605980674314
"438",2700000,155,1280,"2014",0,0.269884020750848,2.60166725451191,82,19,16,1,588,"København",0.0136902555093708
"439",4250000,48,75,"2017",0,0.129563308002964,1.91272055228221,77,14,0,0,362,"København",0.013756454502613
"440",6298000,184,991,"2021",0,1.16690551639315,5.13495996697311,11,2,28,0,29,"Aalborg",0.0137584503713046
"441",4995000,203,846,"2011",0,1.01689362385303,3.92342389847874,3,6,39,1,175,"Aalborg",0.0138138160151131
"442",7100000,84,538,"2022",0,0.3300946617015,1.3963106620035,90,20,0,2,67,"København",0.0138325514941533
"443",2400000,268,629,"2019",0,2.2843032242812,9.34256495369226,111,4,0,0,86,"Aarhus",0.0138670989535179
"444",7750000,134,2628,"2015",1,0.614595641993826,3.76223145887596,-1,3,0,1,259,"København",0.014118715984345
"445",6285000,87,676,"2018",0,0.707316678141837,1.27899691824527,132,5,0,1,67,"København",0.0141387007414682
"446",7305000,127,723,"2018",0,0.640042664313666,2.76961065287585,84,26,13,1,133,"København",0.0142252275513075
"447",7800000,203,780,"2022",0,1.27304252384481,2.25845675918704,8,5,19,1,112,"Odense",0.0142763739729381
"448",4675000,144,700,"2016",0,1.18753361342601,2.06232925660504,87,1,22,1,43,"Odense",0.0142885259173278
"449",2267144,120,1271,"2020",0,0.366347758170347,2.46306464685279,86,21,0,1,166,"København",0.0143187977872548
"450",4650000,107,1081,"2015",0,1.16395766294119,11.1373602630328,24,6,48,1,188,"Aarhus",0.0143413151762826
"451",6295000,147,757,"2016",0,0.750988293670267,2.32974573139791,4,2,18,1,336,"Aarhus",0.0144610830261569
"452",2895000,167,657,"2011",0,0.776302195123064,3.59872679894348,55,3,52,3,84,"København",0.0146381691176689
"453",6e+05,156,500,"2019",0,3.06642206185588,6.96681328394462,121,0,0,0,112,"Aarhus",0.0146449865855318
"454",7200000,110,519,"2018",0,0.392362039331189,2.49629869980818,3,11,13,1,400,"København",0.0146480189580325
"455",5885000,190,878,"2019",0,1.16328363877876,5.08323860219519,10,0,45,1,14,"Aalborg",0.0146894894710627
"456",2350000,146,745,"2014",0,0.433774715945928,1.82881241416998,91,6,0,1,125,"København",0.0147615660223259
"457",4500000,236,993,"2016",0,0.372612198829006,1.90940855038269,106,14,18,2,263,"Odense",0.0147924823088199
"458",1.3e+07,289,779,"2015",0,0.51233955989483,3.12671983216152,75,4,31,1,145,"København",0.0148903705656551
"459",7895000,132,680,"2018",0,0.269404440059645,2.38852168960155,95,10,17,1,31,"København",0.0148941293964342
"460",1023722.55,77,4914,"2021",1,0.426942302199559,2.4099182459426,67,2,0,1,20,"København",0.0149691026501537
"461",6050000,71,626,"2021",0,0.621834249789837,2.61859325700401,83,14,13,1,62,"København",0.0150455137652283
"462",3525000,238,855,"2020",0,0.212746823206741,3.97627313221081,18,21,26,1,457,"Aarhus",0.0151998878797948
"463",1036772.55,77,4914,"2021",1,0.426942302199559,2.4099182459426,67,1,0,1,61,"København",0.0152317791900676
"464",8395000,120,611,"2021",0,0.273900859253849,1.42805006397801,84,8,22,2,95,"København",0.0153109542672776
"465",6e+06,146,800,"2016",0,0.516577299142617,1.29459108286213,106,21,25,1,378,"Aarhus",0.0154150763031671
"466",6400000,124,700,"2019",0,0.741702770699266,2.11638045302718,103,4,12,1,553,"Aarhus",0.0154758086206914
"467",8e+06,199,806,"2019",0,0.475550714159202,2.45647272573347,11,12,31,1,344,"Aarhus",0.0156791475135538
"468",7895000,347,830,"2013",0,0.770588396905701,2.52832087570898,22,0,0,2,411,"Aarhus",0.0158746104122911
"469",7175000,179,1029,"2018",0,0.678902060581944,5.57897432594487,49,5,30,1,46,"Aarhus",0.0158818469919786
"470",650000,103,5841,"2022",1,0.745255624117851,5.42169591933173,30,1,0,0,104,"Aarhus",0.0159818001986882
"471",5375000,179,684,"2020",0,0.733179625442098,1.27308492342394,86,0,0,0,27,"Aalborg",0.0160854020701369
"472",5600000,191,748,"2017",0,0.454334080365497,3.62407374681615,88,1,15,0,86,"København",0.0165097942798611
"473",9515000,148,494,"2021",0,0.620365412780684,1.60567547575594,84,8,35,2,152,"København",0.0168392719941344
"474",1274000,103,8908,"2021",1,0.525740901487193,1.71573752969112,56,4,0,0,43,"Aarhus",0.0168686459280856
"475",6e+06,67,479,"2022",0,0.224913038815833,1.98848632047102,93,14,24,1,204,"København",0.0169018140558852
"476",5220000,120,951,"2021",0,0.785713511650386,10.8439598743113,17,8,0,0,83,"Aarhus",0.0170564099163273
"477",6945000,223,1173,"2021",0,0.76092090710709,4.84370770385253,2,5,74,0,273,"Aalborg",0.0170604190991996
"478",5300000,112,1010,"2020",0,1.45003857103308,7.24549603030907,46,2,24,0,120,"Aarhus",0.0170875240028865
"479",7550000,144,14562,"2016",1,1.81958077046347,3.12022746635224,1,13,0,1,414,"København",0.0172901133352532
"480",9500000,146,888,"2021",0,0.353370061056559,1.01167672057225,113,20,0,1,335,"København",0.0175752007218231
"481",3150000,162,117,"2015",0,0.707235644810197,4.04205126984657,107,7,0,3,166,"København",0.0176222064086502
"482",4895000,126,935,"2019",0,0.936878960824104,1.97392363815871,64,3,26,1,17,"Aalborg",0.0177166308673622
"483",9275000,139,868,"2022",0,0.434934133806802,3.55978923184052,68,7,15,2,37,"København",0.0177557409403932
"484",6600000,185,930,"2015",0,0.849043819432144,5.77153725785202,27,3,22,1,96,"Aarhus",0.0178464682961954
"485",1.1e+07,201,2436,"2018",1,0.241273055313515,1.60091572207776,1,0,0,1,62,"København",0.0180103511664762
"486",3e+06,131,663,"2020",0,0.801985893791273,2.22994943966019,47,2,19,1,70,"København",0.0184161972801442
"487",6550000,107,938,"2017",0,0.101259707448371,2.60203161775154,93,11,38,1,178,"København",0.0185494665288468
"488",7850000,111,541,"2021",0,0.479234363872996,1.12164530789555,99,22,18,1,179,"København",0.0185895381884891
"489",6350000,150,597,"2021",0,1.19364408215096,2.0935755708309,8,5,54,1,290,"Odense",0.0186247019056167
"490",6510000,178,707,"2018",0,0.553261601485346,9.75042844136793,15,4,41,1,287,"Aarhus",0.0186570160426236
"491",7199000,151,174,"2020",0,0.814042215465206,4.28787024712898,0,0,0,2,467,"Aarhus",0.0186995541242405
"492",7395000,126,2628,"2015",1,0.614595641993826,3.76223145887596,-1,2,0,1,308,"København",0.0187228520455027
